unitid,institution name,year,tuition,retention_rate,student_faculty_ratio,pell_pct,inst_grant_aid,loan_pct,avg_fed_loan,grad_rate_total,grad_rate_6yr,pell_grad_rate,size_cat,state,sector,level,control,locale,admit_rate,total_enroll,parttime_enroll,instr_exp_per_fte,locale_broad,admit_rate_missing,affordability_index,parttime_share
203483,Kent State University at Tuscarawas,2022,13212.0,42.0,21.0,41.0,1313.0,39.0,5283.0,24.0,4.0,1.0,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Town: Distant,78.0,1940.0,1514.0,10247.0,Town,1,0.24853303047510883,0.7804123711340206
203492,Kent State University at Salem,2022,13212.0,48.0,19.0,50.0,969.0,45.0,5112.0,12.0,3.0,2.0,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Rural: Fringe,78.0,1315.0,1068.0,9709.0,Rural,1,0.18955399061032863,0.8121673003802281
203517,Kent State University at Kent,2022,12071.0,78.0,19.0,30.0,7474.0,60.0,5476.0,65.0,65.0,56.0,"20,000 and above",Ohio,Public,Four or more years,Public,Suburb: Large,88.0,25854.0,6063.0,9495.0,Suburb,0,1.364864864864865,0.23450916686006035
203526,Kent State University at Geauga,2022,12072.0,36.0,25.0,51.0,979.0,40.0,5494.0,16.0,0.0,1.0,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Rural: Fringe,78.0,2095.0,1777.0,8147.0,Rural,1,0.17819439388423736,0.8482100238663485
203535,Kenyon College,2022,13212.0,88.0,9.0,9.0,36156.0,36.0,4933.0,87.0,87.0,82.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,34.0,1885.0,8.0,23155.0,Town,0,7.329414149604703,0.004244031830238726
203544,Kettering College,2022,41598.0,73.0,8.0,30.0,9343.0,52.0,6459.0,50.0,50.0,60.0,"Under 1,000",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,34.0,832.0,265.0,8949.0,City,0,1.4465087474841307,0.31850961538461536
203580,Lake Erie College,2022,12618.0,66.0,11.0,37.0,22968.0,74.0,5352.0,42.0,42.0,35.0,"Under 1,000",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,54.0,906.0,189.0,6939.0,Suburb,0,4.291479820627803,0.20860927152317882
203678,James A. Rhodes State College,2022,13212.0,60.0,17.0,38.0,2233.0,16.0,5360.0,27.0,,,"1,000 - 4,999",Ohio,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb: Small,78.0,3533.0,2975.0,5543.0,Suburb,1,0.4166044776119403,0.8420605717520521
203748,Lorain County Community College,2022,13212.0,,14.0,44.0,2779.0,6.0,4673.0,26.0,,,"5,000 - 9,999",Ohio,Public,Four or more years,Public,City: Small,78.0,9170.0,7024.0,8935.0,City,1,0.5946929167558314,0.7659760087241003
203757,Lourdes University,2022,15779.0,64.0,13.0,41.0,15191.0,63.0,5556.0,50.0,50.0,45.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,60.0,1136.0,269.0,9407.0,Suburb,0,2.734161267098632,0.2367957746478873
203775,Malone University,2022,12330.0,73.0,11.0,36.0,21861.0,72.0,5565.0,51.0,51.0,38.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,78.0,1199.0,384.0,8328.0,City,0,3.9283018867924526,0.3202668890742285
203845,Marietta College,2022,15663.0,64.0,9.0,24.0,26617.0,61.0,8428.0,50.0,50.0,37.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,83.0,1198.0,91.0,18019.0,Town,0,3.1581632653061225,0.07595993322203673
203881,Marion Technical College,2022,13212.0,56.0,13.0,58.0,1317.0,22.0,5131.0,30.0,,,"1,000 - 4,999",Ohio,"Public, 2-year",At least 2 but less than 4 years,Public,Town: Distant,78.0,2767.0,2342.0,6795.0,Town,1,0.2566751120639252,0.8464040477050958
203960,Mercy College of Ohio,2022,15888.0,77.0,5.0,29.0,11437.0,95.0,5293.0,52.0,38.0,25.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,46.0,1261.0,848.0,10322.0,City,0,2.1607783865482713,0.6724821570182395
203997,Methodist Theological School in Ohio,2022,29522.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,136.0,52.0,15379.0,Suburb,1,1.422509751688707,0.38235294117647056
204006,Miami University-Hamilton,2022,13396.0,57.0,12.0,36.0,1686.0,41.0,4857.0,19.0,16.0,14.0,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Suburb: Large,78.0,2268.0,621.0,8258.0,Suburb,1,0.3471278567016677,0.27380952380952384
204015,Miami University-Middletown,2022,13396.0,55.0,14.0,39.0,1696.0,46.0,5145.0,23.0,19.0,21.0,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Suburb: Small,78.0,1269.0,484.0,6101.0,Suburb,1,0.32964042759961126,0.3814026792750197
204024,Miami University-Oxford,2022,13396.0,89.0,15.0,11.0,13174.0,42.0,5306.0,81.0,81.0,74.0,"10,000 - 19,999",Ohio,Public,Four or more years,Public,Town: Fringe,88.0,19107.0,1749.0,11585.0,Town,0,2.4828496042216357,0.09153713298791019
204176,Mount Carmel College of Nursing,2022,24000.0,68.0,10.0,47.0,1200.0,74.0,5433.0,65.0,65.0,41.0,"Under 1,000",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,63.0,766.0,163.0,12287.0,City,0,0.22087244616234125,0.21279373368146215
204185,University of Mount Union,2022,39000.0,78.0,12.0,31.0,19946.0,90.0,5326.0,62.0,62.0,53.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,76.0,2130.0,109.0,11173.0,Town,0,3.7450244085617723,0.05117370892018779
204194,Mount Vernon Nazarene University,2022,10674.0,70.0,11.0,28.0,21418.0,69.0,4901.0,69.0,68.0,60.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,85.0,1941.0,447.0,7229.0,Town,0,4.370128545194858,0.2302936630602782
204200,Mount St. Joseph University,2022,13412.0,69.0,10.0,39.0,21293.0,78.0,5866.0,51.0,51.0,41.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,54.0,2027.0,816.0,10119.0,Suburb,0,3.6299011251278555,0.40256536753823385
204255,Zane State College,2022,13212.0,,15.0,44.0,1511.0,27.0,3540.0,54.0,,,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Town: Distant,78.0,1726.0,1184.0,5801.0,Town,1,0.4268361581920904,0.6859791425260718
204264,Muskingum University,2022,10440.0,68.0,13.0,46.0,19827.0,97.0,5658.0,60.0,60.0,55.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,86.0,2117.0,610.0,9188.0,Town,0,3.50424178154825,0.28814359943316015
204422,North Central State College,2022,13212.0,88.0,14.0,46.0,3561.0,20.0,2785.0,27.0,,,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Rural: Fringe,78.0,2439.0,1741.0,5289.0,Rural,1,1.2786355475763016,0.7138171381713817
204468,Notre Dame College,2022,13212.0,62.0,11.0,52.0,20507.0,74.0,5295.0,42.0,42.0,34.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,79.0,1444.0,486.0,5298.0,Suburb,0,3.8728989612842306,0.3365650969529086
204477,Northeast Ohio Medical University,2022,15328.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Suburb: Large,78.0,985.0,21.0,24332.0,Suburb,1,1.422509751688707,0.02131979695431472
204486,University of Northwestern Ohio,2022,10797.0,67.0,24.0,35.0,3370.0,63.0,5627.0,59.0,38.0,31.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Small,78.0,2615.0,174.0,4720.0,Suburb,1,0.5988981695397192,0.06653919694072657
204501,Oberlin College,2022,29692.0,87.0,9.0,8.0,34494.0,37.0,5109.0,83.0,83.0,82.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,35.0,2992.0,8.0,24041.0,Town,0,6.751614797416324,0.00267379679144385
204617,Ohio Dominican University,2022,11340.0,58.0,13.0,49.0,18521.0,69.0,5368.0,51.0,50.0,41.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,52.0,1276.0,366.0,7654.0,City,0,3.4502608047690013,0.28683385579937304
204635,Ohio Northern University,2022,31900.0,80.0,13.0,22.0,22670.0,63.0,5658.0,72.0,67.0,61.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,54.0,3015.0,208.0,13792.0,Town,0,4.006716154118063,0.06898839137645107
204671,Ohio State University-Lima Campus,2022,12025.0,44.0,17.0,33.0,2528.0,39.0,4910.0,21.0,13.0,7.0,"Under 1,000",Ohio,Public,Four or more years,Public,Rural: Fringe,78.0,818.0,146.0,9973.0,Rural,1,0.5148676171079429,0.1784841075794621
204680,Ohio State University-Mansfield Campus,2022,12025.0,33.0,15.0,39.0,2486.0,56.0,5343.0,16.0,7.0,5.0,"Under 1,000",Ohio,Public,Four or more years,Public,Rural: Fringe,78.0,828.0,176.0,10240.0,Rural,1,0.4652816769605091,0.21256038647342995
204699,Ohio State University-Marion Campus,2022,12025.0,41.0,15.0,22.0,2675.0,30.0,4825.0,17.0,7.0,8.0,"Under 1,000",Ohio,Public,Four or more years,Public,Town: Distant,78.0,900.0,166.0,10279.0,Town,1,0.5544041450777202,0.18444444444444444
204705,Ohio State University-Newark Campus,2022,12025.0,24.0,27.0,37.0,2755.0,43.0,4755.0,34.0,5.0,5.0,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Suburb: Small,78.0,2263.0,409.0,6905.0,Suburb,1,0.5793901156677181,0.18073353954927088
204796,Ohio State University-Main Campus,2022,12092.0,93.0,17.0,18.0,9313.0,36.0,5250.0,88.0,88.0,81.0,"20,000 and above",Ohio,Public,Four or more years,Public,City: Large,53.0,60540.0,8138.0,20572.0,City,0,1.7739047619047619,0.13442352163858606
204802,Ohio University-Eastern Campus,2022,13212.0,58.0,13.0,35.0,2787.0,39.0,3410.0,16.0,14.0,14.0,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Rural: Fringe,78.0,1143.0,894.0,7735.0,Rural,1,0.8173020527859237,0.7821522309711286
204820,Ohio University-Chillicothe Campus,2022,13212.0,56.0,17.0,44.0,2077.0,40.0,3385.0,18.0,13.0,13.0,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Town: Distant,78.0,1928.0,1362.0,7326.0,Town,1,0.613589364844904,0.7064315352697096
204839,Ohio University-Southern Campus,2022,13212.0,49.0,18.0,50.0,2478.0,41.0,3370.0,21.0,13.0,12.0,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Suburb: Midsize,78.0,2006.0,1569.0,6130.0,Suburb,1,0.7353115727002968,0.7821535393818544
204848,Ohio University-Lancaster Campus,2022,13212.0,54.0,18.0,40.0,3736.0,44.0,3517.0,13.0,10.0,8.0,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Rural: Fringe,78.0,1994.0,1515.0,6819.0,Rural,1,1.0622689792436737,0.7597793380140421
204857,Ohio University-Main Campus,2022,9444.0,79.0,18.0,25.0,7036.0,60.0,5177.0,65.0,65.0,56.0,"20,000 and above",Ohio,Public,Four or more years,Public,Town: Distant,87.0,24145.0,6343.0,10869.0,Town,0,1.3590882750627777,0.26270449368399257
204866,Ohio University-Zanesville Campus,2022,13212.0,50.0,15.0,43.0,3520.0,39.0,3283.0,19.0,15.0,12.0,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Town: Distant,78.0,1923.0,1495.0,6897.0,Town,1,1.072190070057874,0.7774310972438897
204909,Ohio Wesleyan University,2022,13212.0,82.0,11.0,28.0,34506.0,65.0,5407.0,66.0,66.0,61.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,52.0,1410.0,12.0,14967.0,Suburb,0,6.381727390419826,0.00851063829787234
204936,Otterbein University,2022,14048.0,79.0,12.0,35.0,21111.0,96.0,9053.0,70.0,70.0,56.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,84.0,2458.0,321.0,11121.0,Suburb,0,2.33193416547001,0.1305939788445891
204990,Payne Theological Seminary,2022,18000.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,78.0,187.0,85.0,5777.0,Rural,1,1.422509751688707,0.45454545454545453
205027,Pontifical College Josephinum,2022,30707.0,100.0,5.0,0.0,7476.0,0.0,5255.5,31.0,31.0,75.0,"Under 1,000",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,88.0,161.0,105.0,37511.0,City,0,1.422509751688707,0.6521739130434783
205054,Professional Skills Institute,2022,13212.0,,18.0,83.0,7476.0,83.0,5906.0,77.0,,,"Under 1,000",Ohio,Private for-profit,Four or more years,Private for-profit,Suburb: Large,56.0,404.0,0.0,9777.0,Suburb,0,1.265831357941077,0.0
205124,Rabbinical College Telshe,2022,13700.0,67.0,14.0,38.0,6348.0,0.0,5255.5,14.0,14.0,22.0,"Under 1,000",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,90.0,74.0,1.0,13251.0,Suburb,0,1.2078774617067833,0.013513513513513514
205203,University of Rio Grande,2022,21420.0,53.0,16.0,47.0,6006.0,52.0,6970.0,38.0,22.0,14.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Distant,78.0,1800.0,756.0,5701.0,Rural,1,0.8616929698708752,0.42
205391,The Modern College of Design,2022,13212.0,,7.0,35.0,3122.0,92.0,6157.0,54.0,,,"Under 1,000",Ohio,Private for-profit,Four or more years,Private for-profit,City: Small,99.0,178.0,80.0,9777.0,City,0,0.5070651291213253,0.449438202247191
205443,Shawnee State University,2022,10156.0,66.0,14.0,47.0,4365.0,51.0,6720.0,35.0,48.0,45.0,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Town: Fringe,78.0,3297.0,1103.0,7249.0,Town,1,0.6495535714285714,0.33454655747649376
205470,Sinclair Community College,2022,13212.0,73.0,15.0,38.0,1864.0,27.0,3578.0,30.0,,,"10,000 - 19,999",Ohio,Public,Four or more years,Public,City: Midsize,78.0,17591.0,14206.0,6879.0,City,1,0.5209614309670206,0.8075720538911944
205957,Franciscan University of Steubenville,2022,12960.0,86.0,16.0,23.0,16267.0,99.0,5450.0,76.0,76.0,71.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,67.0,3656.0,1024.0,7369.0,City,0,2.984770642201835,0.2800875273522976
206048,Tiffin University,2022,14000.0,60.0,17.0,47.0,15501.0,79.0,5533.0,45.0,45.0,36.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,83.0,3044.0,1318.0,5344.0,Town,0,2.8015543105006326,0.43298291721419185
206084,University of Toledo,2022,15053.0,75.0,17.0,32.0,6563.0,47.0,5331.0,55.0,57.0,44.0,"10,000 - 19,999",Ohio,Public,Four or more years,Public,City: Large,92.0,15545.0,3207.0,16430.0,City,0,1.2311011067341961,0.20630427790286265
206154,Tri-State Bible College,2022,13212.0,0.0,1.0,0.0,7476.0,0.0,5255.5,,,,"Under 1,000",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Midsize,78.0,21.0,21.0,1230.0,Suburb,1,1.422509751688707,1.0
206288,United Theological Seminary,2022,14220.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,467.0,143.0,6094.0,Suburb,1,1.422509751688707,0.30620985010706636
206349,Ursuline College,2022,22320.0,69.0,7.0,55.0,24612.0,71.0,5439.0,48.0,48.0,43.0,"Under 1,000",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,85.0,950.0,364.0,7921.0,Suburb,0,4.525096525096525,0.3831578947368421
206437,Walsh University,2022,13410.0,76.0,14.0,28.0,22520.0,64.0,7990.0,58.0,58.0,44.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,73.0,2309.0,584.0,7525.0,Suburb,0,2.818523153942428,0.2529233434387181
206446,Washington State Community College,2022,13212.0,51.0,14.0,57.0,1474.0,29.0,5666.0,37.0,,,"1,000 - 4,999",Ohio,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Fringe,78.0,1556.0,1123.0,3773.0,Rural,1,0.260148252735616,0.7217223650385605
206491,Wilberforce University,2022,12830.0,33.0,19.0,58.0,3554.0,47.0,4822.0,41.0,41.0,49.0,"Under 1,000",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,45.0,485.0,65.0,7600.0,Rural,0,0.7370385732061385,0.13402061855670103
206507,Wilmington College,2022,16000.0,67.0,13.0,37.0,13524.0,94.0,5214.0,51.0,51.0,39.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,88.0,1046.0,51.0,6314.0,Town,0,2.5937859608745684,0.04875717017208413
206516,Winebrenner Theological Seminary,2022,15750.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,78.0,121.0,29.0,6021.0,Town,1,1.422509751688707,0.2396694214876033
206525,Wittenberg University,2022,8027.0,75.0,10.0,32.0,30028.0,95.0,5723.0,57.0,57.0,40.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,94.0,1299.0,72.0,13120.0,City,0,5.246898479818277,0.05542725173210162
206589,The College of Wooster,2022,13212.0,83.0,11.0,20.0,40109.0,47.0,5250.0,74.0,74.0,78.0,"1,000 - 4,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,56.0,1967.0,9.0,15813.0,Town,0,7.639809523809523,0.004575495678698526
206604,Wright State University-Main Campus,2022,14298.0,64.0,14.0,40.0,3635.0,52.0,5344.0,44.0,44.0,32.0,"5,000 - 9,999",Ohio,Public,Four or more years,Public,Suburb: Large,95.0,9678.0,3332.0,10002.0,Suburb,0,0.6802020958083832,0.3442860095060963
206613,Wright State University-Lake Campus,2022,14298.0,58.0,13.0,32.0,2487.0,41.0,4810.0,43.0,40.0,36.0,"1,000 - 4,999",Ohio,Public,Four or more years,Public,Rural: Fringe,100.0,1294.0,565.0,5018.0,Rural,0,0.517047817047817,0.4366306027820711
206622,Xavier University,2022,12060.0,84.0,11.0,18.0,26570.0,59.0,5383.0,74.0,74.0,68.0,"5,000 - 9,999",Ohio,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,85.0,6114.0,1039.0,12322.0,City,0,4.935909344231841,0.16993784756297023
206695,Youngstown State University,2022,6494.0,78.0,18.0,42.0,4987.0,49.0,5060.0,49.0,48.0,38.0,"10,000 - 19,999",Ohio,Public,Four or more years,Public,City: Small,81.0,11071.0,3100.0,8263.0,City,0,0.9855731225296442,0.2800108391292566
206817,Bacone College,2022,13212.0,28.0,15.0,61.0,9212.0,23.0,5032.0,8.0,7.0,6.0,"Under 1,000",Oklahoma,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,78.0,299.0,44.0,3072.0,Town,1,1.830683624801272,0.14715719063545152
206835,Oklahoma Wesleyan University,2022,9900.0,54.0,15.0,39.0,12452.0,73.0,4880.0,34.0,34.0,22.0,"Under 1,000",Oklahoma,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,52.0,976.0,331.0,7119.0,Town,0,2.551639344262295,0.3391393442622951
206862,Southern Nazarene University,2022,27000.0,89.0,12.0,50.0,15119.0,53.0,5378.0,57.0,56.0,50.0,"1,000 - 4,999",Oklahoma,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,1888.0,264.0,11261.0,Suburb,1,2.8112681294161397,0.13983050847457626
206914,Cameron University,2022,3762.0,72.0,17.0,53.0,4395.0,24.0,4577.0,25.0,34.0,28.0,"1,000 - 4,999",Oklahoma,Public,Four or more years,Public,City: Small,78.0,3418.0,1333.0,8872.0,City,1,0.9602359624207997,0.3899941486249269
206941,University of Central Oklahoma,2022,7356.0,64.0,16.0,42.0,2674.0,38.0,6221.0,35.0,34.0,30.0,"10,000 - 19,999",Oklahoma,Public,Four or more years,Public,Suburb: Large,70.0,12250.0,3771.0,9970.0,Suburb,0,0.4298344317633821,0.30783673469387757
207041,East Central University,2022,4555.0,60.0,17.0,44.0,5959.0,28.0,5201.0,31.0,28.0,27.0,"1,000 - 4,999",Oklahoma,Public,Four or more years,Public,Town: Remote,70.0,3376.0,870.0,6500.0,Town,0,1.1457412036146895,0.25770142180094785
207157,Randall University,2022,8910.0,51.0,9.0,51.0,5505.0,43.0,5788.0,15.0,13.0,18.0,"Under 1,000",Oklahoma,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,43.0,281.0,72.0,3679.0,Suburb,0,0.9511057360055287,0.25622775800711745
207209,Langston University,2022,3422.0,52.0,20.0,59.0,16026.0,56.0,6988.0,23.0,25.0,24.0,"1,000 - 4,999",Oklahoma,Public,Four or more years,Public,Rural: Distant,78.0,1903.0,155.0,7983.0,Rural,1,2.2933600457927876,0.0814503415659485
207236,Murray State College,2022,13212.0,60.0,15.0,56.0,6996.0,33.0,5431.0,31.0,,,"1,000 - 4,999",Oklahoma,"Public, 2-year",At least 2 but less than 4 years,Public,Rural: Distant,78.0,2282.0,1423.0,4636.0,Rural,1,1.2881605597495858,0.6235758106923751
207254,Spartan College of Aeronautics and Technology,2022,13212.0,83.0,6.0,25.0,11932.0,36.0,11390.0,65.0,,,"Under 1,000",Oklahoma,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,639.0,0.0,9777.0,City,1,1.047585601404741,0.0
207263,Northeastern State University,2022,4802.0,64.0,17.0,52.0,4747.0,40.0,5209.0,38.0,38.0,32.0,"5,000 - 9,999",Oklahoma,Public,Four or more years,Public,Town: Remote,99.0,6702.0,2383.0,10707.0,Town,0,0.9113073526588596,0.3555655028349746
207306,Northwestern Oklahoma State University,2022,4928.0,60.0,16.0,46.0,5122.0,37.0,4831.0,27.0,27.0,33.0,"1,000 - 4,999",Oklahoma,Public,Four or more years,Public,Town: Remote,56.0,1852.0,542.0,8422.0,Town,0,1.0602359759884081,0.29265658747300216
207315,Oklahoma State University Center for Health Sciences,2022,5611.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Oklahoma,Public,Four or more years,Public,City: Large,78.0,1459.0,493.0,70564.0,City,1,1.422509751688707,0.3379026730637423
207324,Oklahoma Christian University,2022,11250.0,77.0,15.0,27.0,15035.0,39.0,5043.0,57.0,57.0,50.0,"1,000 - 4,999",Oklahoma,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,96.0,2537.0,456.0,7304.0,City,0,2.981360301407892,0.17973985021679148
207342,University of Oklahoma-Health Sciences Center,2022,5119.0,,8.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Oklahoma,Public,Four or more years,Public,City: Large,78.0,3389.0,529.0,62152.0,City,1,1.422509751688707,0.1560932428444969
207351,Oklahoma Panhandle State University,2022,5520.0,35.0,17.0,63.0,2771.0,81.0,4337.0,22.0,22.0,10.0,"1,000 - 4,999",Oklahoma,Public,Four or more years,Public,Rural: Distant,78.0,1242.0,380.0,6052.0,Rural,1,0.6389209130735531,0.3059581320450886
207388,Oklahoma State University-Main Campus,2022,5611.0,83.0,18.0,27.0,7105.0,47.0,5282.0,65.0,65.0,53.0,"20,000 and above",Oklahoma,Public,Four or more years,Public,Town: Distant,71.0,25372.0,5153.0,10591.0,Town,0,1.3451344187807648,0.20309790320037838
207397,Oklahoma State University-Oklahoma City,2022,13212.0,,17.0,44.0,3107.0,19.0,5101.0,13.0,,,"1,000 - 4,999",Oklahoma,Public,Four or more years,Public,City: Large,78.0,4340.0,3390.0,5132.0,City,1,0.6090962556361498,0.7811059907834101
207403,Oklahoma Baptist University,2022,9900.0,71.0,15.0,29.0,18344.0,55.0,8688.0,54.0,54.0,47.0,"1,000 - 4,999",Oklahoma,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,47.0,1399.0,113.0,8497.0,Town,0,2.1114180478821365,0.08077197998570407
207458,Oklahoma City University,2022,10620.0,77.0,9.0,22.0,19137.0,54.0,5363.0,69.0,69.0,63.0,"1,000 - 4,999",Oklahoma,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,70.0,2550.0,265.0,15197.0,City,0,3.568338616446019,0.10392156862745099
207500,University of Oklahoma-Norman Campus,2022,8034.0,88.0,16.0,22.0,8082.0,35.0,5321.0,76.0,76.0,68.0,"20,000 and above",Oklahoma,Public,Four or more years,Public,Suburb: Midsize,73.0,28308.0,5844.0,14117.0,Suburb,0,1.518887427175343,0.20644340822382365
207564,Oklahoma State University Institute of Technology,2022,13212.0,,17.0,56.0,1898.0,46.0,5266.0,42.0,,,"1,000 - 4,999",Oklahoma,Public,Four or more years,Public,Town: Distant,78.0,2357.0,972.0,8188.0,Town,1,0.36042537030003796,0.412388629613916
207582,Oral Roberts University,2022,11623.0,81.0,17.0,44.0,20303.0,68.0,5836.0,63.0,63.0,53.0,"5,000 - 9,999",Oklahoma,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,5051.0,1725.0,6995.0,City,0,3.4789239204934885,0.34151653137992477
207661,Rogers State University,2022,4316.0,63.0,16.0,50.0,4853.0,42.0,8848.0,25.0,31.0,24.0,"1,000 - 4,999",Oklahoma,Public,Four or more years,Public,Town: Fringe,78.0,3155.0,1160.0,5307.0,Town,1,0.5484855334538878,0.3676703645007924
207670,Rose State College,2022,13212.0,56.0,19.0,51.0,3625.0,15.0,4832.0,21.0,,,"5,000 - 9,999",Oklahoma,"Public, 2-year",At least 2 but less than 4 years,Public,Suburb: Large,78.0,6703.0,4605.0,6484.0,Suburb,1,0.7502069536423841,0.6870058182903178
207722,University of Science and Arts of Oklahoma,2022,13212.0,60.0,16.0,43.0,7963.0,37.0,5216.0,40.0,40.0,34.0,"Under 1,000",Oklahoma,Public,Four or more years,Public,Town: Distant,56.0,825.0,69.0,10352.0,Town,0,1.5266487730061349,0.08363636363636363
207847,Southeastern Oklahoma State University,2022,4734.0,59.0,22.0,7.0,6121.0,27.0,5403.0,34.0,34.0,28.0,"5,000 - 9,999",Oklahoma,Public,Four or more years,Public,Town: Distant,74.0,5479.0,2716.0,6126.0,Town,0,1.1328891356653712,0.49571089614893227
207856,Southwestern Christian University,2022,7758.0,53.0,12.0,35.0,8181.0,48.0,5070.0,15.0,15.0,11.0,"Under 1,000",Oklahoma,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,78.0,425.0,54.0,4524.0,Suburb,1,1.6136094674556214,0.12705882352941175
207865,Southwestern Oklahoma State University,2022,6516.0,68.0,18.0,47.0,4409.0,80.0,5113.0,39.0,41.0,32.0,"1,000 - 4,999",Oklahoma,Public,Four or more years,Public,Town: Remote,77.0,4777.0,1227.0,9748.0,Town,0,0.8623117543516526,0.2568557672179192
