unitid,institution name,year,IC2022_AY.In-state average tuition full-time graduates,"EF2022D_RV.Full-time retention rate, 2022",EF2022D_RV.Student-to-faculty ratio,SFA2122_RV.Percent of full-time first-time undergraduates awarded Pell grants,SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates,SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans,SFA2122_RV.Average amount of federal student loans awarded to full-time first-time undergraduates,"DRVGR2022_RV.Graduation rate, total cohort","DRVGR2022_RV.Graduation rate - Bachelor degree within 6 years, total",DRVGR2022_RV.Pell Grant recipients - Bachelor's degree rate within 6 years,HD2022.Institution size category,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Control of institution,HD2022.Degree of urbanization (Urban-centric locale),DRVADM2022_RV.Percent admitted - total,DRVEF2022_RV.Total enrollment,DRVEF2022_RV.Part-time enrollment,DRVF2022_RV.Instruction expenses per FTE (GASB),DRVF2022_RV.Instruction expenses per FTE (FASB)
194073,New York College of Podiatric Medicine,2022,,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,334,4,,16546
194091,New York Institute of Technology,2022,26460,77,13,49,24738,46,5147,55,55,53,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,76,6906,897,,18490
194116,New York School of Interior Design,2022,39000,89,11,15,6000,31,4813,90,83,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,65,633,338,,19957
194189,Ohr Hameir Theological Seminary,2022,,0,17,0,,0,,33,33,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,100,101,0,,13584
194310,Pace University,2022,25560,72,14,33,30432,60,5567,61,61,56,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,83,13609,2892,,10704
194392,Paul Smiths College of Arts and Science,2022,23788,69,13,35,20193,79,4718,54,49,42,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Distant,85,1165,505,,10930
194499,Plaza College,2022,,,28,90,2600,92,6140,69,,,"Under 1,000",New York,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,30,807,17,,
194569,Davis College,2022,,50,9,100,,50,1732,43,37,42,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Midsize,50,146,75,,1618
194578,Pratt Institute-Main,2022,35712,89,9,16,24598,40,5078,76,76,67,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,50,5494,238,,17662
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2022,10800,93,18,24,7630,0,,24,24,8,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,96,247,0,,3948
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2022,3450,100,25,89,,0,,88,88,89,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,502,0,,1574
194693,Rabbinical College Beth Shraga,2022,,83,10,13,7479,0,,57,4,0,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,88,38,0,,19688
194718,Rabbinical Seminary Mkor Chaim,2022,,70,12,73,5182,0,,0,0,,"Under 1,000",New Jersey,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,100,72,0,,13320
194736,Rabbinical College of Long Island,2022,,95,19,41,6023,0,,20,20,13,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,100,148,0,,18572
194763,Rabbinical Seminary of America,2022,10000,72,39,18,9306,0,,36,36,22,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,99,590,0,,5122
194824,Rensselaer Polytechnic Institute,2022,58600,89,12,17,36904,57,5211,84,84,78,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,65,6968,100,,17773
194958,Roberts Wesleyan University,2022,14598,74,13,42,20845,77,5098,68,68,60,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,85,1573,333,,9330
195003,Rochester Institute of Technology,2022,54176,85,13,29,27860,63,5112,72,74,70,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,67,16615,1679,,19768
195030,University of Rochester,2022,41888,92,9,16,39277,36,4149,90,90,86,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,39,12197,2017,,35167
195049,The Rockefeller University,2022,,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,273,0,,0
195128,Russell Sage College,2022,13140,74,10,52,20647,98,4971,69,69,60,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,74,2159,695,,8423
195155,St Bernard's School of Theology and Ministry,2022,12690,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,171,159,,7543
195164,St Bonaventure University,2022,14520,80,11,28,25299,96,5936,73,73,71,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,81,2602,579,,8866
195173,St. Francis College,2022,16000,70,15,50,13907,53,1518,54,54,55,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,84,2661,150,,12516
195216,St Lawrence University,2022,23040,85,11,23,41243,56,5215,83,83,76,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,63,2175,36,,18569
195234,The College of Saint Rose,2022,15228,69,14,43,23339,69,5159,55,55,48,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,78,2786,850,,9457
195243,St. Thomas Aquinas College,2022,20160,71,15,33,26126,53,4751,54,52,50,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,89,2033,978,,9992
195304,Sarah Lawrence College,2022,33254,79,11,10,33469,45,5298,72,72,72,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,50,1696,59,,19542
195438,Sh'or Yoshuv Rabbinical College,2022,10000,,8,,,,,50,50,50,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,100,226,0,,14888
195474,Siena College,2022,25660,85,13,25,27791,72,5396,76,76,72,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,80,3648,145,,9856
195526,Skidmore College,2022,,88,8,12,43558,37,5010,84,84,89,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Small,26,2758,33,,22868
195544,St. Joseph's University-New York,2022,21456,82,12,38,16064,46,5283,69,69,56,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,77,4348,996,,9929
195580,Saint Vladimirs Orthodox Theological Seminary,2022,12600,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,95,25,,14443
195720,St. John Fisher University,2022,18756,83,12,29,19294,70,9079,72,72,68,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,73,3621,529,,12383
195809,St. John's University-New York,2022,31233,82,16,42,28079,47,5378,69,69,62,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,85,19663,7047,,12542
196006,SUNY College of Technology at Alfred,2022,,73,16,48,2021,72,5177,54,42,34,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,Town: Remote,82,3348,291,12530,
196015,SUNY College of Technology at Canton,2022,,69,18,53,1846,68,5276,41,46,41,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,Town: Remote,95,2836,494,11125,
196024,SUNY College of Technology at Delhi,2022,11310,67,14,53,2032,66,5212,44,49,41,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,Town: Remote,83,2612,576,14317,
196033,SUNY College of Agriculture and Technology at Cobleskill,2022,,69,14,44,2928,63,5023,43,55,47,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,Town: Distant,84,1783,115,13697,
196042,Farmingdale State College,2022,8553,81,18,42,974,26,4696,54,57,56,"5,000 - 9,999",New York,"Public, 4-year or above",Four or more years,Public,Suburb: Large,73,9314,1913,11303,
196051,SUNY Morrisville,2022,,61,12,61,1608,75,5428,33,29,24,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,Rural: Distant,87,1803,232,18163,
196060,University at Albany,2022,11310,83,17,45,4604,59,5175,66,66,64,"10,000 - 19,999",New York,"Public, 4-year or above",Four or more years,Public,City: Small,68,16658,2898,13723,
196079,Binghamton University,2022,11310,91,19,28,3713,52,5402,83,83,79,"10,000 - 19,999",New York,"Public, 4-year or above",Four or more years,Public,Suburb: Midsize,42,18312,1761,12410,
196088,University at Buffalo,2022,11310,84,12,35,2905,48,5070,74,74,71,"20,000 and above",New York,"Public, 4-year or above",Four or more years,Public,Suburb: Large,68,32099,5558,15252,
196097,Stony Brook University,2022,11310,88,19,41,4582,43,5199,78,78,80,"20,000 and above",New York,"Public, 4-year or above",Four or more years,Public,Suburb: Large,49,25710,3717,19322,
196103,SUNY College of Environmental Science and Forestry,2022,11310,79,13,21,4662,53,4993,71,71,63,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,City: Midsize,70,1976,512,24631,
196112,SUNY Polytechnic Institute,2022,11310,79,13,39,2683,49,4995,62,62,54,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,Suburb: Midsize,82,2842,837,14041,
196121,SUNY Brockport,2022,11310,66,18,39,2358,67,4872,63,63,58,"5,000 - 9,999",New York,"Public, 4-year or above",Four or more years,Public,Town: Fringe,68,6424,1541,13595,
196130,SUNY Buffalo State University,2022,11310,49,13,66,1593,58,4816,36,36,34,"5,000 - 9,999",New York,"Public, 4-year or above",Four or more years,Public,City: Large,86,6445,1198,13596,
196149,State University of New York at Cortland,2022,11310,80,15,29,2107,67,5160,69,69,66,"5,000 - 9,999",New York,"Public, 4-year or above",Four or more years,Public,Town: Distant,60,6690,595,10439,
196158,SUNY at Fredonia,2022,11310,73,12,40,4071,71,5100,60,60,54,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,Town: Distant,85,3491,249,13775,
196167,SUNY College at Geneseo,2022,11310,86,16,28,2339,61,5130,74,74,71,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,Town: Distant,75,4184,176,12231,
196176,State University of New York at New Paltz,2022,11310,84,16,34,2330,60,5268,73,73,70,"5,000 - 9,999",New York,"Public, 4-year or above",Four or more years,Public,Suburb: Large,58,6964,917,12623,
196185,SUNY Oneonta,2022,11310,72,15,37,2648,64,5074,75,75,66,"5,000 - 9,999",New York,"Public, 4-year or above",Four or more years,Public,Town: Remote,73,5430,499,10639,
196194,State University of New York at Oswego,2022,11310,73,16,41,3616,60,5469,64,64,61,"5,000 - 9,999",New York,"Public, 4-year or above",Four or more years,Public,Town: Distant,83,6906,984,12182,
196200,SUNY College at Potsdam,2022,11310,75,9,44,3235,69,5268,50,50,45,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,Town: Remote,83,2427,224,17539,
196219,SUNY at Purchase College,2022,11310,79,11,36,2562,51,5359,67,67,63,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,Suburb: Large,75,3182,265,16679,
196228,SUNY College of Optometry,2022,11310,,,,,,,,,,"Under 1,000",New York,"Public, 4-year or above",Four or more years,Public,City: Large,,409,2,57683,
196237,SUNY Old Westbury,2022,11310,71,16,56,1146,32,4605,48,48,47,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,Suburb: Large,92,4270,805,12011,
196246,State University of New York at Plattsburgh,2022,11310,73,15,44,3982,66,5394,65,65,58,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,Town: Distant,70,4474,606,12310,
196255,SUNY Downstate Health Sciences University,2022,11310,,9,,,,,,,,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,City: Large,,2185,489,55843,
196264,Empire State University,2022,11310,59,17,62,1546,33,5774,25,21,18,"5,000 - 9,999",New York,"Public, 4-year or above",Four or more years,Public,Suburb: Small,,9407,5957,9246,
196291,SUNY Maritime College,2022,11310,78,14,23,3652,53,5225,73,73,63,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,City: Large,80,1427,151,16345,
196307,Upstate Medical University,2022,11310,,8,,,,,,,,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,City: Midsize,,1431,142,61081,
196413,Syracuse University,2022,43428,91,15,18,31974,41,5319,83,83,79,"20,000 and above",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,52,22698,2591,,18527
196431,Talmudical Seminary Oholei Torah,2022,,67,13,81,4684,0,,16,16,10,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,78,348,2,,11870
196440,Talmudical Institute of Upstate New York,2022,,75,7,50,4705,0,,100,100,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,100,16,0,,8177
196468,Teachers College at Columbia University,2022,34434,,,,,,,,,,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,4514,1290,,18017
196583,Torah Temimah Talmudical Seminary,2022,,0,34,100,,0,,0,0,0,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,64,67,0,,10068
196592,Touro University,2022,13068,84,9,40,6065,21,5307,68,69,64,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,71,11111,4547,,14276
196653,Trocaire College,2022,,,9,77,2150,73,4428,23,,,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,68,1022,681,,10896
196680,Excelsior University,2022,,,23,,,,,,,,"10,000 - 19,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,,15833,15833,,2394
196866,Union College,2022,,89,9,12,36384,49,4946,85,85,86,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,47,2107,15,,26786
196884,Union Theological Seminary in the City of New York,2022,23670,,,,,,,,,,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,229,62,,41413
197018,United Talmudical Seminary,2022,3000,94,15,83,1704,0,,59,59,62,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,2104,0,,5289
197027,United States Merchant Marine Academy,2022,,79,13,11,,12,4320,77,77,72,"Under 1,000",New York,"Public, 4-year or above",Four or more years,Public,Suburb: Large,27,943,12,12269,
197036,United States Military Academy,2022,,94,7,,,,,88,88,,"1,000 - 4,999",New York,"Public, 4-year or above",Four or more years,Public,Town: Fringe,12,4393,0,44202,
197045,Utica University,2022,26158,73,11,41,10539,73,8909,58,58,47,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,81,3861,1416,,9024
197133,Vassar College,2022,63840,94,7,19,48251,42,3655,92,92,91,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,19,2459,23,,33814
197142,Villa Maria College,2022,,62,8,67,11097,41,5765,30,36,31,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,78,465,62,,7260
197151,School of Visual Arts,2022,52420,86,8,15,13965,26,5414,74,74,62,"1,000 - 4,999",New York,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,87,4127,138,,
197197,Wagner College,2022,22950,82,14,24,30894,57,5331,62,60,59,"1,000 - 4,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,69,1946,290,,11845
197221,Webb Institute,2022,,85,9,12,55388,15,5500,89,89,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,21,102,0,,29252
197230,Wells College,2022,,46,8,53,21523,86,5794,51,51,39,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Distant,88,357,6,,13037
197285,The College of Westchester,2022,,71,20,83,9135,35,4289,42,43,29,"Under 1,000",New York,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Small,95,828,165,,
197601,Yeshiva Karlin Stolin,2022,1000,70,16,74,5225,0,,40,40,73,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,154,0,,6901
197647,Yeshiva Derech Chaim,2022,12100,78,10,43,7417,0,,0,0,0,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,64,137,4,,11537
197674,Yeshiva of Nitra Rabbinical College,2022,300,86,18,57,3993,0,,17,17,20,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,,242,1,,10819
197692,Yeshivath Shaar Hatorah,2022,18450,96,10,15,5659,0,,56,56,100,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,76,85,0,,19442
197708,Yeshiva University,2022,34800,92,7,14,29658,28,5597,85,85,76,"5,000 - 9,999",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,63,6056,772,,19677
197735,Yeshivath Viznitz,2022,1000,97,8,67,,0,,74,74,80,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,89,991,0,,2889
197744,Yeshivath Zichron Moshe,2022,6000,80,25,20,5758,0,,88,0,0,"Under 1,000",New York,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,59,206,12,,10653
197869,Appalachian State University,2022,4839,83,16,25,3182,42,5046,75,75,73,"20,000 and above",North Carolina,"Public, 4-year or above",Four or more years,Public,Town: Distant,83,20436,2213,7929,
197911,Barton College,2022,10296,74,13,45,17465,74,5474,48,48,40,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,95,1265,197,,7731
197984,Belmont Abbey College,2022,16680,66,12,26,6709,58,5152,47,47,35,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Midsize,97,1501,138,,6553
197993,Bennett College,2022,,92,6,85,10676,88,5761,19,19,19,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,45,168,10,,22669
198066,Brevard College,2022,10800,69,10,36,15994,73,5540,36,36,28,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,40,759,20,,6448
198109,Cabarrus College of Health Sciences,2022,29850,,7,50,933,100,6579,47,,,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,45,528,333,,14579
198136,Campbell University,2022,14417,75,13,35,27770,52,5383,56,54,44,"5,000 - 9,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,94,5272,879,,12547
198215,Catawba College,2022,3594,65,11,43,21922,62,5139,56,52,46,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Midsize,67,1172,96,,12332
198303,Chowan University,2022,8550,63,16,67,14007,74,6495,25,25,22,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,87,886,86,,6516
198385,Davidson College,2022,,94,9,16,44548,10,5108,92,92,94,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,17,1927,0,,20371
198419,Duke University,2022,60220,97,6,13,55334,19,4235,97,97,96,"10,000 - 19,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,6,18023,598,,79198
198464,East Carolina University,2022,4749,80,18,36,4121,57,5206,65,65,61,"20,000 and above",North Carolina,"Public, 4-year or above",Four or more years,Public,City: Small,92,27151,6758,12479,
198507,Elizabeth City State University,2022,3375,76,16,65,3519,56,5212,42,42,42,"1,000 - 4,999",North Carolina,"Public, 4-year or above",Four or more years,Public,Town: Distant,74,2149,414,9706,
198516,Elon University,2022,19494,90,11,12,12778,28,5340,83,83,78,"5,000 - 9,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Midsize,74,7123,232,,17081
198543,Fayetteville State University,2022,3438,70,18,73,3119,60,5204,44,44,42,"5,000 - 9,999",North Carolina,"Public, 4-year or above",Four or more years,Public,City: Midsize,81,6787,2371,8027,
198561,Gardner-Webb University,2022,11000,66,11,39,19884,57,5239,52,52,41,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,75,3144,1238,,8241
198598,Greensboro College,2022,4308,59,10,57,7093,75,5430,40,40,41,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,84,826,181,,10042
198613,Guilford College,2022,19200,66,12,56,24724,86,5437,49,49,42,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,84,1167,43,,9044
198677,Heritage Bible College,2022,,33,2,,,,,0,0,0,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,,26,9,,4404
198695,High Point University,2022,29500,83,17,13,17412,46,5328,68,68,57,"5,000 - 9,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,79,5981,149,,10192
198756,Johnson C Smith University,2022,18308,57,11,72,8047,75,6364,43,43,42,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,25,1093,64,,9741
198808,Lees-McRae College,2022,9000,77,10,31,14701,68,5576,46,46,42,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Distant,61,855,34,,7463
198835,Lenoir-Rhyne University,2022,12240,71,11,49,27424,67,5328,51,51,39,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,83,2354,589,,8708
198862,Livingstone College,2022,,70,13,85,6015,79,6561,26,26,29,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Midsize,64,839,25,,9339
198899,Mars Hill University,2022,12684,62,11,67,22459,76,5650,41,41,48,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,74,1032,97,,14775
198950,Meredith College,2022,13357,77,10,35,24851,56,5401,68,68,60,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,73,1587,226,,11872
198969,Methodist University,2022,39825,62,9,45,20955,71,5401,41,41,26,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,76,1811,226,,11140
198978,Miller-Motte College-Wilmington,2022,,0,22,81,,67,8242,16,20,20,"Under 1,000",North Carolina,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,517,17,,
199032,Montreat College,2022,9963,62,13,38,13736,72,5502,42,40,41,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,68,972,129,,6768
199069,University of Mount Olive,2022,18300,63,16,51,11320,73,4693,49,49,42,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,75,2239,935,,4177
199102,North Carolina A & T State University,2022,4745,74,19,58,3283,64,5404,57,57,53,"10,000 - 19,999",North Carolina,"Public, 4-year or above",Four or more years,Public,City: Large,56,13487,2003,7491,
199111,University of North Carolina Asheville,2022,4914,69,12,32,3870,49,5026,59,59,55,"1,000 - 4,999",North Carolina,"Public, 4-year or above",Four or more years,Public,City: Small,74,2914,379,9394,
199120,University of North Carolina at Chapel Hill,2022,10552,96,17,19,12285,20,4686,91,91,88,"20,000 and above",North Carolina,"Public, 4-year or above",Four or more years,Public,City: Small,17,31705,3221,28075,
199139,University of North Carolina at Charlotte,2022,4337,84,20,34,4050,50,5309,70,70,66,"20,000 and above",North Carolina,"Public, 4-year or above",Four or more years,Public,City: Large,80,29551,6583,10002,
199148,University of North Carolina at Greensboro,2022,5219,73,17,57,2833,53,5029,58,58,55,"10,000 - 19,999",North Carolina,"Public, 4-year or above",Four or more years,Public,City: Large,92,17978,4469,9932,
199157,North Carolina Central University,2022,4740,76,14,72,3671,68,5949,44,44,41,"5,000 - 9,999",North Carolina,"Public, 4-year or above",Four or more years,Public,City: Large,84,7553,1584,13764,
199184,University of North Carolina School of the Arts,2022,9196,93,6,22,7709,49,5204,82,82,82,"1,000 - 4,999",North Carolina,"Public, 4-year or above",Four or more years,Public,City: Midsize,32,1104,32,22499,
199193,North Carolina State University at Raleigh,2022,9095,94,16,19,7778,42,5097,85,86,81,"20,000 and above",North Carolina,"Public, 4-year or above",Four or more years,Public,City: Large,47,36700,5653,16052,
199209,North Carolina Wesleyan University,2022,12600,66,12,47,23364,57,5831,38,38,36,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,68,1337,236,,5980
199218,University of North Carolina Wilmington,2022,4719,83,17,22,3515,47,5247,74,74,71,"10,000 - 19,999",North Carolina,"Public, 4-year or above",Four or more years,Public,City: Midsize,69,17843,4282,9500,
199272,William Peace University,2022,,60,11,38,20462,58,5525,43,43,37,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,95,713,133,,5526
199281,University of North Carolina at Pembroke,2022,4280,72,14,58,1665,51,5157,45,45,45,"5,000 - 9,999",North Carolina,"Public, 4-year or above",Four or more years,Public,Town: Distant,90,7666,2864,6492,
199306,Pfeiffer University,2022,12240,61,14,52,19152,83,4511,35,34,31,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Distant,69,1076,280,,12307
199412,Queens University of Charlotte,2022,12914,72,9,26,22188,53,5417,69,69,64,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,71,1873,506,,10086
199458,Mid-Atlantic Christian University,2022,,53,9,61,3791,85,4949,43,47,50,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,63,133,3,,9024
199582,Saint Augustine's University,2022,10800,64,10,76,3100,76,5510,20,19,38,"1,000 - 4,999",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,59,1108,240,,1674
